RECTYPE,SRVY_YR,HHX,INTV_QRT,INTV_MON,OUTCOME1,WTIA_PD,TOTCOUNT,MODE_P,MODE_T,CTSTAT1,CTSTAT2,CTSTAT3,STRAT_P,PSU_P,CENREG
65,2014,014149,1,3,299,1411.6,1,1,0,1,0,0,187,1,3
65,2014,014152,1,1,218,2497.5,11,8,3,3,0,8,68,1,2
65,2014,014153,1,1,201,3330,2,2,0,2,0,0,199,2,3
65,2014,014154,1,2,201,152.6,1,1,0,1,0,0,114,2,2
65,2014,014155,1,1,201,3330,11,6,5,5,0,6,180,1,3
65,2014,014156,1,1,299,2497.5,1,1,0,1,0,0,69,2,2
65,2014,014158,1,3,218,2200,11,5,6,5,0,6,95,2,2
65,2014,014159,1,1,201,3330,3,1,2,2,0,1,1,1,1
65,2014,014160,1,2,218,83.7,4,4,0,2,0,2,293,2,4
65,2014,014161,1,2,218,2497.5,8,4,4,3,0,5,55,1,2
65,2014,014162,1,2,218,2497.5,13,13,0,0,0,13,168,1,3
65,2014,014163,1,1,201,1243.6,9,5,4,6,1,2,58,2,2
65,2014,014164,1,2,201,450.7,3,1,2,3,0,0,293,1,4
65,2014,014168,1,1,201,1243.6,12,12,0,3,0,9,244,2,4
65,2014,014169,1,1,203,2200,2,2,0,1,0,1,10,1,1
65,2014,014170,1,1,201,1243.6,3,3,0,2,0,1,245,2,4
65,2014,014170,1,1,218,1243.6,6,6,0,0,1,5,245,2,4
65,2014,014172,1,2,299,2497.5,2,2,0,1,0,1,125,2,3
65,2014,014173,1,3,203,3330,7,5,2,6,0,1,152,2,3
65,2014,014174,1,3,203,1928.8,10,6,4,2,1,7,70,1,2
65,2014,014176,1,3,201,1411,3,3,0,3,0,0,223,2,3
65,2014,014181,1,3,218,777.8,8,8,0,2,1,5,159,2,3
65,2014,014182,1,2,201,1788,2,2,0,2,0,0,256,2,4
65,2014,014183,1,2,201,1243.6,4,3,1,2,1,1,121,1,3
65,2014,014183,1,2,218,1243.6,14,7,7,2,3,9,121,1,3
65,2014,014186,1,1,299,2430.3,4,2,2,1,0,3,75,1,2
65,2014,014187,1,1,218,2200,4,3,1,2,0,2,7,2,1
65,2014,014189,1,2,201,2200,6,2,4,3,1,2,7,2,1
65,2014,014190,1,3,216,138.7,9,9,0,0,1,8,289,2,4
65,2014,014191,1,2,201,698,4,4,0,2,0,2,35,2,1
65,2014,014192,1,2,203,1578.8,10,4,6,4,3,3,155,2,3
65,2014,014193,1,2,201,3330,4,4,0,2,0,2,235,1,4
65,2014,014194,1,3,218,1243.6,6,6,0,2,0,4,258,2,4
65,2014,014195,1,3,201,1086.7,3,3,0,3,0,0,149,2,3
65,2014,014196,1,2,201,2497.5,8,5,3,3,0,5,43,1,1
65,2014,014199,1,3,201,138.7,3,3,0,3,0,0,289,1,4
65,2014,014201,1,1,219,2497.5,37,25,12,1,5,31,52,2,2
65,2014,014202,1,1,299,2497.5,1,1,0,1,0,0,106,1,2
65,2014,014203,1,2,299,1243.6,1,1,0,1,0,0,261,2,4
65,2014,014204,1,2,203,2200,5,5,0,3,0,2,117,1,2
65,2014,014205,1,2,201,711.2,10,7,3,3,0,7,225,2,3
65,2014,014206,1,3,218,2200,12,4,8,2,0,10,27,2,1
65,2014,014208,1,1,201,1086.7,13,13,0,7,1,5,20,2,1
65,2014,014210,1,2,216,1430.2,6,5,1,3,0,3,103,1,2
65,2014,014211,1,1,216,2200,18,17,1,0,1,17,145,1,3
65,2014,014212,1,1,218,1788,10,7,3,2,0,8,154,1,3
65,2014,014213,1,1,215,3330,3,3,0,2,0,1,227,2,3
65,2014,014214,1,1,218,2539,2,2,0,2,0,0,271,2,4
65,2014,014215,1,1,299,1243.6,1,1,0,1,0,0,122,1,3
65,2014,014217,1,1,218,1086.7,9,7,2,2,5,2,248,1,4
65,2014,014218,1,2,299,2497.5,1,1,0,1,0,0,115,1,2
65,2014,014219,1,1,201,981.1,7,7,0,2,1,4,188,1,3
65,2014,014220,1,2,201,1411,3,3,0,2,0,1,195,1,3
65,2014,014221,1,2,201,141.9,5,5,0,4,0,1,45,2,1
65,2014,014223,1,2,215,1853.5,14,4,10,3,0,11,288,1,4
65,2014,014224,1,2,201,2200,5,5,0,5,0,0,238,1,4
65,2014,014226,1,2,201,3330.1,4,4,0,2,0,2,150,1,3
65,2014,014228,1,3,218,2200,6,3,3,4,2,0,299,2,4
65,2014,014229,1,3,201,3240.3,2,2,0,2,0,0,74,1,2
65,2014,014230,1,1,201,3330,15,7,8,6,0,9,237,2,4
65,2014,014231,1,3,201,2082.8,5,5,0,4,0,1,159,1,3
65,2014,014232,1,2,216,3330,25,16,9,2,12,11,29,1,1
65,2014,014233,1,1,203,634.4,4,4,0,4,0,0,298,2,4
65,2014,014234,1,2,299,1243.6,3,1,2,3,0,0,233,1,4
65,2014,014235,1,3,201,1086.7,8,4,4,5,1,2,137,2,3
65,2014,014237,1,1,216,1243.6,5,5,0,2,0,3,152,1,3
65,2014,014238,1,1,201,2082.8,3,3,0,3,0,0,159,1,3
65,2014,014239,1,3,201,3330,2,2,0,2,0,0,99,1,2
65,2014,014240,1,1,218,3330,3,2,1,2,0,1,224,2,3
65,2014,014241,1,3,201,1243.6,3,3,0,2,0,1,161,2,3
65,2014,014242,1,2,215,3330,5,4,1,3,0,2,224,2,3
65,2014,014243,1,2,218,3330,3,3,0,1,0,2,49,1,1
65,2014,014244,1,2,218,2200,3,3,0,0,0,3,285,2,4
65,2014,014245,1,2,203,2200,5,5,0,4,0,1,161,2,3
65,2014,014246,1,3,201,124.9,4,4,0,2,1,1,296,2,4
65,2014,014248,1,1,218,1243.6,2,2,0,1,0,1,17,2,1
65,2014,014249,1,1,218,1243.6,4,3,1,2,0,2,244,1,4
65,2014,014250,1,2,218,1401.7,5,4,1,3,1,1,36,1,1
65,2014,014251,1,1,203,2497.5,7,7,0,3,1,3,226,2,3
65,2014,014252,1,3,201,3330,6,6,0,2,0,4,81,1,2
65,2014,014253,1,2,201,1243.6,8,5,3,5,0,3,168,1,3
65,2014,014254,1,1,201,1243.6,2,2,0,2,0,0,283,1,4
65,2014,014255,1,3,201,1243.6,5,5,0,3,0,2,17,1,1
65,2014,014256,1,2,299,2061.6,3,3,0,1,0,2,157,2,3
65,2014,014257,1,2,201,3330,11,2,9,4,0,7,118,1,3
65,2014,014258,1,2,201,1375.7,4,2,2,3,0,1,172,2,3
65,2014,014260,1,1,218,101.7,5,5,0,2,0,3,293,1,4
65,2014,014261,1,1,201,3330,6,6,0,4,0,2,232,2,4
65,2014,014262,1,1,201,3330,4,2,2,2,0,2,145,1,3
65,2014,014263,1,1,215,2374.9,9,5,4,4,0,5,196,1,3
65,2014,014265,1,1,201,1444.2,2,2,0,2,0,0,85,1,2
65,2014,014266,1,3,215,1199,1,1,0,1,0,0,13,2,1
65,2014,014267,1,2,201,2862.8,2,2,0,2,0,0,91,2,2
65,2014,014268,1,3,218,2200,6,6,0,2,0,4,97,1,2
65,2014,014269,1,3,201,80.1,3,3,0,3,0,0,293,2,4
65,2014,014270,1,2,218,336.4,7,5,2,3,0,4,97,2,2
65,2014,014271,1,3,201,3330,2,2,0,2,0,0,89,2,2
65,2014,014272,1,3,201,1928.8,2,2,0,2,0,0,190,1,3
65,2014,014273,1,1,201,1868.8,3,0,3,3,0,0,4,1,1
65,2014,014274,1,3,201,2200,6,5,1,3,0,3,178,1,3
65,2014,014275,1,2,219,1243.6,8,6,2,4,1,3,57,1,2
65,2014,014276,1,2,218,3330,3,3,0,2,0,1,51,2,1
65,2014,014278,1,3,201,2082.8,4,4,0,3,0,1,159,1,3
65,2014,014279,1,1,218,1401.7,4,4,0,1,0,3,35,1,1
65,2014,014280,1,2,201,2082.8,4,4,0,3,0,1,159,2,3
65,2014,014281,1,1,218,1243.6,8,8,0,3,1,4,203,1,3
65,2014,014282,1,3,201,111.8,6,6,0,4,0,2,292,2,4
65,2014,014282,1,3,216,111.8,1,0,1,0,0,1,292,2,4
65,2014,014284,1,2,218,3330,1,1,0,1,0,0,203,1,3
65,2014,014285,1,2,201,1411,4,4,0,2,1,1,195,1,3
65,2014,014286,1,2,216,292.4,14,14,0,0,0,14,97,2,2
65,2014,014287,1,2,299,2147.2,2,2,0,1,0,1,72,2,2
65,2014,014288,1,2,201,2200,3,3,0,2,0,1,198,1,3
65,2014,014289,1,1,201,914,6,6,0,2,0,4,225,1,3
65,2014,014291,1,2,201,1788,5,5,0,5,0,0,128,2,3
65,2014,014292,1,2,201,1698.8,3,3,0,2,0,1,298,2,4
65,2014,014293,1,2,203,3330,3,3,0,2,0,1,130,2,3
65,2014,014295,1,3,201,2497.5,6,6,0,4,1,1,162,2,3
65,2014,014296,1,1,201,1243.6,2,2,0,2,0,0,121,1,3
65,2014,014297,1,2,201,254.4,5,4,1,3,0,2,128,1,3
65,2014,014298,1,1,201,2200,4,4,0,3,0,1,287,1,4
65,2014,014299,1,1,203,1014.1,20,6,14,6,0,14,97,1,2
65,2014,014300,1,3,203,483.1,5,5,0,3,0,2,32,1,1
65,2014,014301,1,3,201,3330,5,3,2,3,0,2,39,2,1
65,2014,014302,1,3,219,235.8,10,10,0,0,0,10,124,1,3
65,2014,014304,1,1,201,1243.6,2,2,0,2,0,0,136,1,3
65,2014,014304,1,1,218,1243.6,5,5,0,2,1,2,136,1,3
65,2014,014304,1,1,218,1243.6,5,5,0,3,0,2,136,1,3
65,2014,014305,1,3,201,1243.6,5,3,2,5,0,0,154,1,3
65,2014,014306,1,1,201,1430.2,4,4,0,4,0,0,103,1,2
65,2014,014307,1,2,216,257.4,6,4,2,1,0,5,294,1,4
65,2014,014308,1,1,218,3330,7,4,3,2,1,4,114,1,2
65,2014,014309,1,3,203,1206.4,6,6,0,3,0,3,188,2,3
65,2014,014311,1,2,218,141.9,3,3,0,2,0,1,45,2,1
65,2014,014312,1,1,201,3330,5,4,1,3,0,2,88,1,2
65,2014,014315,1,3,201,183,2,2,0,2,0,0,114,2,2
65,2014,014316,1,2,201,1243.6,15,15,0,3,2,10,205,1,3
65,2014,014317,1,2,201,359.9,4,4,0,3,0,1,284,1,4
65,2014,014320,1,1,216,1243.6,13,13,0,2,2,9,29,1,1
65,2014,014321,1,1,299,1243.6,2,2,0,2,0,0,121,1,3
65,2014,014322,1,3,201,1544.2,5,5,0,5,0,0,208,1,3
65,2014,014323,1,2,201,623.4,10,5,5,7,0,3,294,1,4
65,2014,014325,1,3,203,3330,6,2,4,6,0,0,189,2,3
65,2014,014326,1,1,203,1199,6,4,2,5,1,0,262,1,4
65,2014,014327,1,1,299,2497.5,1,1,0,1,0,0,81,2,2
65,2014,014328,1,3,201,1788,9,4,5,5,0,4,148,2,3
65,2014,014330,1,1,215,3330,3,2,1,2,1,0,87,1,2
65,2014,014331,1,2,201,2374.9,2,2,0,2,0,0,197,2,3
65,2014,014332,1,2,201,1788,6,6,0,5,1,0,174,1,3
65,2014,014333,1,1,201,1430.2,15,12,3,5,0,10,86,2,2
65,2014,014334,1,3,299,1243.6,1,1,0,1,0,0,121,2,3
65,2014,014335,1,3,201,3330,7,5,2,3,0,4,141,2,3
65,2014,014337,1,2,201,1243.6,7,3,4,5,0,2,66,1,2
65,2014,014338,1,2,201,402.8,2,2,0,2,0,0,293,1,4
65,2014,014339,1,2,201,1086.7,3,3,0,2,0,1,252,1,4
65,2014,014340,1,3,203,1086.7,11,3,8,3,1,7,123,2,3
65,2014,014341,1,2,201,351.1,2,2,0,2,0,0,160,1,3
65,2014,014342,1,3,201,492.3,3,1,2,2,0,1,296,1,4
65,2014,014343,1,1,201,1243.6,5,3,2,3,0,2,121,1,3
65,2014,014344,1,3,201,1243.6,16,7,9,2,1,13,127,2,3
65,2014,014346,1,1,201,1788,8,6,2,5,2,1,181,1,3
65,2014,014347,1,2,216,254.4,17,14,3,3,1,13,128,1,3
65,2014,014348,1,2,218,1788,8,8,0,0,0,8,135,1,3
65,2014,014350,1,3,203,3330,9,5,4,2,0,7,212,1,3
65,2014,014351,1,1,201,1677.4,12,8,4,4,1,7,241,2,4
65,2014,014352,1,2,299,1086.7,2,2,0,2,0,0,150,1,3
65,2014,014353,1,1,201,382.3,3,3,0,3,0,0,24,2,3
65,2014,014354,1,1,201,141.9,4,4,0,4,0,0,45,2,1
65,2014,014355,1,3,201,1439.7,5,5,0,4,0,1,275,1,4
65,2014,014356,1,2,218,1788,13,5,8,6,0,7,62,2,2
65,2014,014357,1,2,201,1788,9,3,6,3,0,6,62,2,2
65,2014,014358,1,3,203,2497.5,14,12,2,3,4,7,68,2,2
65,2014,014359,1,3,203,651.2,25,19,6,6,0,19,111,2,2
65,2014,014360,1,1,201,565.9,6,6,0,3,0,3,97,2,2
65,2014,014361,1,3,201,1853.5,3,3,0,2,0,1,299,2,4
65,2014,014362,1,1,201,3330,9,9,0,1,0,8,180,1,3
65,2014,014363,1,1,218,115,11,9,2,3,0,8,114,2,2
65,2014,014364,1,2,201,3330,5,4,1,2,1,2,268,2,4
65,2014,014366,1,1,201,1086.7,10,10,0,4,1,5,247,2,4
65,2014,014366,1,1,219,1086.7,1,1,0,0,1,0,247,2,4
65,2014,014366,1,1,219,1086.7,1,1,0,0,1,0,247,2,4
65,2014,014366,1,1,219,1086.7,1,1,0,0,1,0,247,2,4
65,2014,014368,1,2,218,1086.7,9,9,0,5,2,2,247,2,4
65,2014,014369,1,3,299,1243.6,7,7,0,5,0,2,279,2,4
65,2014,014370,1,3,218,2497.5,2,2,0,2,0,0,267,1,4
65,2014,014372,1,2,201,348.8,7,2,5,3,1,3,294,2,4
65,2014,014373,1,3,216,1086.7,4,4,0,1,1,2,137,1,3
65,2014,014375,1,1,218,2862.8,4,4,0,3,0,1,71,2,2
65,2014,014376,1,1,201,289,6,6,0,4,0,2,294,1,4
65,2014,014377,1,2,201,1378.3,5,4,1,3,0,2,193,1,3
65,2014,014378,1,3,201,433.2,3,3,0,2,0,1,44,1,1
65,2014,014379,1,1,203,433.2,6,4,2,5,0,1,44,1,1
65,2014,014380,1,3,201,2200,2,2,0,2,0,0,193,1,3
65,2014,014382,1,3,201,3043.5,6,6,0,2,1,3,117,2,2
65,2014,014384,1,1,203,1928.8,3,3,0,3,0,0,222,1,3
65,2014,014385,1,1,203,2200,11,11,0,4,0,7,84,2,2
65,2014,014386,1,2,216,1086.7,5,5,0,0,0,5,20,2,1
65,2014,014387,1,2,201,322.2,3,3,0,2,0,1,294,2,4
65,2014,014388,1,1,201,128.7,9,4,5,6,0,3,45,2,1
65,2014,014389,1,3,201,1243.6,5,5,0,4,0,1,300,2,4
65,2014,014390,1,1,218,1868.8,7,6,1,5,0,2,36,1,1
65,2014,014391,1,1,201,3330,3,3,0,2,0,1,264,2,4
65,2014,014392,1,3,299,2497.5,2,2,0,1,1,0,134,2,3
65,2014,014393,1,3,201,2200,4,4,0,3,0,1,125,1,3
65,2014,014394,1,2,299,894.4,16,4,12,5,5,6,187,2,3
65,2014,014395,1,2,299,2497.5,4,3,1,1,0,3,168,1,3
65,2014,014396,1,3,299,2497.5,12,7,5,2,3,7,68,2,2
65,2014,014397,1,3,216,1788,4,1,3,0,0,4,67,1,2
65,2014,014399,1,3,299,2497.5,13,11,2,1,4,8,68,2,2
65,2014,014401,1,3,201,627.6,9,1,8,2,0,7,85,1,2
65,2014,014402,1,2,218,3240.3,7,6,1,4,1,2,75,2,2
65,2014,014403,1,2,216,2200,6,6,0,2,0,4,40,2,1
65,2014,014404,1,2,203,1788,12,11,1,5,1,6,148,2,3
65,2014,014405,1,3,299,2497.5,3,3,0,3,0,0,68,2,2
65,2014,014407,1,3,201,3330,3,3,0,2,0,1,238,2,4
65,2014,014408,1,1,216,3330,12,5,7,3,0,9,133,1,3
65,2014,014410,1,3,201,2200,3,1,2,3,0,0,173,2,3
65,2014,014413,1,1,299,2497.5,1,1,0,1,0,0,229,2,3
65,2014,014414,1,3,299,2497.5,1,1,0,1,0,0,167,1,3
65,2014,014416,1,1,201,649.8,5,3,2,5,0,0,44,2,1
65,2014,014417,1,3,201,2200,1,1,0,0,0,1,292,1,4
65,2014,014418,1,2,218,619.2,9,9,0,2,1,6,45,1,1
65,2014,014419,1,3,201,685.5,5,5,0,3,0,2,194,1,3
65,2014,014421,1,1,299,1243.6,1,1,0,1,0,0,132,1,3
65,2014,014422,1,1,201,3330,8,5,3,8,0,0,231,1,4
65,2014,014423,1,1,218,1430.2,23,22,1,1,0,22,102,2,2
65,2014,014424,1,1,201,140.5,5,4,1,5,0,0,296,2,4
65,2014,014425,1,3,203,3043.5,1,1,0,1,0,0,117,1,2
65,2014,014426,1,2,201,2200,7,3,4,4,0,3,170,1,3
65,2014,014427,1,2,201,817.3,3,1,2,3,0,0,223,2,3
65,2014,014430,1,2,218,433.2,6,3,3,1,1,4,44,1,1
65,2014,014431,1,2,203,111.8,4,4,0,2,0,2,292,2,4
65,2014,014432,1,3,299,1243.6,1,1,0,1,0,0,40,1,1
65,2014,014433,1,3,201,3330,10,9,1,6,2,2,6,2,1
65,2014,014433,1,3,203,3330,8,4,4,2,2,4,6,2,1
65,2014,014433,1,3,201,3330,2,2,0,2,0,0,6,2,1
65,2014,014433,1,3,299,3330,11,7,4,3,1,7,6,2,1
65,2014,014433,1,3,203,3330,13,8,5,4,2,7,6,2,1
65,2014,014433,1,3,201,3330,5,3,2,2,0,3,6,2,1
65,2014,014434,1,2,218,2497.5,3,3,0,2,0,1,173,1,3
65,2014,014435,1,1,201,627.3,11,1,10,4,0,7,111,1,2
65,2014,014436,1,2,201,1086.7,2,2,0,2,0,0,176,2,3
65,2014,014437,1,2,203,1888.8,2,2,0,1,0,1,215,2,3
65,2014,014438,1,2,216,914,4,4,0,1,0,3,225,1,3
65,2014,014439,1,3,203,3330,6,3,3,5,0,1,195,2,3
65,2014,014440,1,3,299,2497.5,3,1,2,3,0,0,106,2,2
65,2014,014441,1,1,218,505.8,5,5,0,3,0,2,32,2,1
65,2014,014442,1,3,299,2497.5,1,1,0,1,0,0,47,2,1
65,2014,014444,1,2,216,2940.3,7,3,4,2,0,5,185,1,3
65,2014,014445,1,2,201,627.6,19,5,14,6,4,9,85,2,2
65,2014,014446,1,3,201,1853.5,8,8,0,5,0,3,299,2,4
65,2014,014449,1,3,201,2200,3,1,2,3,0,0,81,1,2
65,2014,014451,1,2,203,1243.6,17,3,14,2,2,13,57,2,2
65,2014,014452,1,2,201,2200,2,2,0,2,0,0,151,2,3
65,2014,014453,1,1,218,1401.7,8,5,3,5,0,3,4,1,1
65,2014,014454,1,1,203,1430.2,15,6,9,4,4,7,103,1,2
65,2014,014455,1,2,218,1086.7,9,2,7,2,2,5,19,2,1
65,2014,014456,1,3,201,2940.3,3,3,0,3,0,0,186,2,3
65,2014,014458,1,1,201,1243.6,6,4,2,5,0,1,17,2,1
65,2014,014460,1,1,201,433.2,9,4,5,5,0,4,44,1,1
65,2014,014462,1,2,201,1788,6,6,0,5,0,1,143,1,3
65,2014,014463,1,2,203,3330,2,2,0,2,0,0,195,1,3
65,2014,014464,1,1,299,1243.6,2,2,0,2,0,0,58,2,2
65,2014,014465,1,1,201,3330,10,3,7,7,0,3,214,1,3
65,2014,014466,1,3,201,1243.6,3,3,0,2,0,1,122,2,3
65,2014,014467,1,3,203,3330.1,17,17,0,6,1,10,256,2,4
65,2014,014468,1,2,201,836.8,4,4,0,2,0,2,277,2,4
65,2014,014471,1,2,218,1243.6,4,4,0,3,0,1,136,2,3
65,2014,014472,1,2,218,1788,7,7,0,3,0,4,21,2,1
65,2014,014473,1,3,201,3330,13,3,10,7,0,6,80,1,2
65,2014,014474,1,1,201,327.1,2,2,0,2,0,0,44,1,1
65,2014,014475,1,3,299,2497.5,2,2,0,1,0,1,101,2,2
65,2014,014478,1,3,201,1243.6,2,2,0,2,0,0,14,1,1
65,2014,014479,1,2,299,1243.6,1,1,0,1,0,0,189,2,3
65,2014,014480,1,1,201,1788,6,6,0,2,4,0,179,2,3
65,2014,014481,1,1,201,2862.8,2,2,0,2,0,0,113,1,2
65,2014,014482,1,2,203,3330,5,5,0,4,0,1,216,1,3
65,2014,014485,1,3,201,2200,4,4,0,2,1,1,81,1,2
65,2014,014486,1,3,201,836.8,5,3,2,5,0,0,278,1,4
65,2014,014488,1,2,201,3330,2,2,0,2,0,0,49,1,1
65,2014,014489,1,2,299,2497.5,1,1,0,1,0,0,1,1,1
65,2014,014492,1,3,219,1014.1,,,,,,,97,1,2
65,2014,014493,1,1,218,3330,5,5,0,2,0,3,136,1,3
65,2014,014495,1,1,201,634.4,5,3,2,3,0,2,266,1,4
65,2014,014496,1,1,201,1243.6,3,3,0,3,0,0,283,1,4
65,2014,014498,1,3,201,2748.8,3,3,0,3,0,0,219,2,3
65,2014,014499,1,2,201,3330,7,0,7,4,0,3,57,2,2
65,2014,014500,1,2,203,3330,3,3,0,3,0,0,8,2,1
65,2014,014501,1,3,201,777.8,5,5,0,3,1,1,159,2,3
65,2014,014503,1,2,218,351.7,5,4,1,0,0,5,160,1,3
65,2014,014504,1,1,201,1086.7,6,4,2,4,0,2,234,1,4
65,2014,014505,1,3,201,1086.7,4,4,0,4,0,0,184,1,3
65,2014,014506,1,1,218,3240.3,4,4,0,2,0,2,91,2,2
65,2014,014507,1,2,218,2374.9,5,5,0,4,0,1,197,2,3
65,2014,014508,1,3,201,406.3,6,6,0,5,0,1,294,1,4
65,2014,014509,1,2,201,1562.1,9,9,0,5,0,4,159,1,3
65,2014,014511,1,1,203,3330,4,1,3,2,0,2,122,1,3
65,2014,014514,1,2,203,1243.6,8,1,7,3,0,5,29,2,1
65,2014,014515,1,2,201,1788,3,3,0,2,0,1,259,1,4
65,2014,014517,1,1,201,419.4,3,3,0,3,0,0,289,1,4
65,2014,014518,1,1,218,3330,8,2,6,3,0,5,69,2,2
65,2014,014519,1,1,203,284.6,7,2,5,3,0,4,124,1,3
65,2014,014520,1,2,299,2430.3,1,1,0,1,0,0,109,1,2
65,2014,014521,1,3,201,102.4,3,3,0,2,0,1,45,1,1
65,2014,014522,1,3,201,3330,4,4,0,3,0,1,269,1,4
65,2014,014524,1,2,201,128.7,7,3,4,6,0,1,45,2,1
65,2014,014525,1,3,299,1928.8,1,1,0,1,0,0,66,1,2
65,2014,014526,1,3,219,811.5,5,5,0,2,0,3,289,2,4
65,2014,014527,1,2,201,2497.5,7,2,5,7,0,0,236,2,4
65,2014,014528,1,1,216,1243.6,12,10,2,0,4,8,122,1,3
65,2014,014529,1,3,218,1904.2,3,3,0,2,1,0,290,2,4
65,2014,014530,1,1,299,2497.5,2,2,0,1,0,1,69,2,2
65,2014,014531,1,3,219,1014.1,,,,,,,97,1,2
65,2014,014532,1,1,201,1928.8,6,2,4,4,0,2,129,2,3
65,2014,014533,1,3,218,2200,8,6,2,3,1,4,232,1,4
65,2014,014534,1,3,201,1788,5,4,1,5,0,0,181,1,3
65,2014,014535,1,3,201,2200,7,6,1,4,1,2,271,1,4
65,2014,014536,1,1,215,2200,20,11,9,1,3,16,230,2,3
65,2014,014539,1,1,203,1788,31,13,18,7,2,22,135,1,3
65,2014,014540,1,2,201,1243.6,8,3,5,3,1,4,242,2,4
65,2014,014540,1,2,201,1243.6,2,0,2,2,0,0,242,2,4
65,2014,014541,1,2,299,539.3,6,4,2,3,1,2,85,1,2
65,2014,014542,1,2,216,2205.3,10,6,4,2,0,8,186,1,3
65,2014,014544,1,1,299,254.4,6,6,0,0,1,5,128,1,3
65,2014,014545,1,3,201,596.6,5,2,3,3,0,2,280,1,4
65,2014,014546,1,2,201,292.4,22,18,4,2,0,20,97,2,2
65,2014,014547,1,1,215,3330,6,6,0,5,0,1,26,2,1
65,2014,014549,1,2,201,3330,6,6,0,2,0,4,86,2,2
65,2014,014550,1,2,218,284.6,4,3,1,1,0,3,124,1,3
65,2014,014551,1,2,201,1086.7,3,3,0,3,0,0,250,1,4
65,2014,014552,1,2,201,492.3,3,2,1,3,0,0,296,1,4
65,2014,014553,1,1,201,349.7,2,2,0,1,0,1,266,1,4
65,2014,014556,1,1,201,3330,4,4,0,3,0,1,214,1,3
65,2014,014557,1,3,201,180.8,3,3,0,3,0,0,294,1,4
65,2014,014559,1,3,299,1928.8,2,2,0,1,1,0,200,1,3
65,2014,014560,1,3,201,596.6,6,4,2,3,0,3,280,2,4
65,2014,014561,1,1,201,948.2,10,8,2,5,3,2,271,2,4
65,2014,014562,1,2,201,1788,4,1,3,4,0,0,268,2,4
65,2014,014563,1,3,218,3330,3,3,0,3,0,0,121,2,3
65,2014,014564,1,1,218,2862.9,5,4,1,2,0,3,73,2,2
65,2014,014565,1,1,201,1243.6,17,9,8,5,0,12,132,2,3
65,2014,014568,1,2,299,2497.5,4,2,2,2,0,2,49,1,1
65,2014,014569,1,1,201,3330,13,6,7,8,0,5,262,1,4
65,2014,014569,1,1,203,3330,4,3,1,2,0,2,262,1,4
65,2014,014569,1,1,203,3330,5,5,0,1,1,3,262,1,4
65,2014,014572,1,1,201,1788,6,6,0,4,0,2,140,1,3
65,2014,014573,1,3,201,2538.9,2,2,0,2,0,0,290,1,4
65,2014,014574,1,2,201,948.2,7,7,0,5,0,2,272,1,4
65,2014,014575,1,3,201,3330,4,4,0,2,0,2,205,1,3
65,2014,014578,1,1,216,1788,4,4,0,0,0,4,22,2,1
65,2014,014580,1,3,201,1243.6,7,6,1,6,0,1,152,2,3
65,2014,014581,1,2,218,1788,5,3,2,2,0,3,142,1,3
65,2014,014582,1,1,201,1677.4,10,6,4,6,0,4,241,1,4
65,2014,014584,1,3,203,1094.1,9,5,4,6,1,2,166,1,3
65,2014,014585,1,3,215,2200,7,5,2,2,0,5,85,1,2
65,2014,014587,1,2,201,3330,4,4,0,4,0,0,135,1,3
65,2014,014588,1,3,201,649.8,2,2,0,2,0,0,44,2,1
65,2014,014589,1,2,201,1444.2,3,3,0,3,0,0,110,2,2
65,2014,014590,1,1,201,116.6,21,21,0,10,2,9,114,1,2
65,2014,014591,1,1,218,1439.7,2,1,1,1,0,1,275,1,4
65,2014,014592,1,3,201,3330,2,2,0,2,0,0,236,1,4
65,2014,014593,1,3,203,1788,4,4,0,4,0,0,165,2,3
65,2014,014596,1,2,203,3330,6,2,4,4,0,2,39,1,1
65,2014,014597,1,2,299,2147.2,3,3,0,2,0,1,91,2,2
65,2014,014598,1,1,299,1243.6,2,2,0,1,0,1,29,1,1
65,2014,014599,1,1,218,1243.6,7,6,1,1,1,5,18,2,1
65,2014,014601,1,1,201,86.6,4,4,0,3,0,1,296,2,4
65,2014,014602,1,3,201,80.1,12,12,0,2,3,7,293,2,4
65,2014,014603,1,3,201,124.9,11,6,5,6,2,3,296,2,4
65,2014,014604,1,2,218,406.3,6,4,2,2,0,4,294,1,4
65,2014,014605,1,1,215,3005.5,10,6,4,2,2,6,245,1,4
65,2014,014606,1,3,218,572.1,3,1,2,2,0,1,111,1,2
65,2014,014608,1,2,299,2497.5,2,2,0,1,0,1,125,2,3
65,2014,014609,1,1,201,667.4,3,3,0,3,0,0,273,2,4
65,2014,014610,1,3,218,1439.7,3,3,0,2,0,1,275,1,4
65,2014,014611,1,1,218,141.9,6,3,3,1,0,5,45,2,1
65,2014,014612,1,1,216,348.8,9,8,1,2,1,6,294,2,4
65,2014,014613,1,3,201,433.2,3,2,1,3,0,0,44,1,1
65,2014,014614,1,1,201,3330,5,2,3,3,1,1,96,2,2
65,2014,014616,1,2,219,2497.5,14,11,3,1,3,10,65,2,2
65,2014,014617,1,1,299,2497.5,10,10,0,3,0,7,216,2,3
65,2014,014618,1,1,201,3330,2,2,0,2,0,0,229,2,3
65,2014,014619,1,1,218,138.7,1,1,0,1,0,0,289,2,4
65,2014,014620,1,2,203,1544.2,8,8,0,4,1,3,210,1,3
